Dimensao;Geracao;Dijkstra;Floyd
94;290;5944;3004;
94;298;6008;3055;
94;302;5899;3364;
94;324;6109;3807;
94;357;6978;3008;
94;299;6025;3146;
94;326;5950;3111;
94;307;6064;3028;
94;294;5946;3110;
94;293;5984;2955;
94;307;6006;3104;
94;292;5994;3101;
94;292;6126;2984;
94;312;6080;3128;
94;298;6027;3031;
94;309;6002;3013;
94;308;5925;3018;
94;313;5868;3034;
94;305;6051;3037;
94;303;5899;3074;
94;296;5931;3104;
94;294;5944;3092;
94;306;6115;3087;
94;296;5944;3098;
94;294;5940;3104;
94;297;5999;3087;
94;296;6032;3091;
94;297;6089;3086;
94;301;5994;3092;
94;296;5929;3078;
94;307;5938;3022;
94;309;5969;3080;
94;295;5943;3089;
94;303;5930;3100;
94;296;5924;3093;
94;301;5790;2974;
94;307;5946;2983;
94;347;6138;3024;
94;367;6175;2981;
94;330;6044;3019;
94;368;6117;3094;
94;374;6155;3076;
94;368;6245;3045;
94;327;6187;2993;
94;331;6087;3047;
94;330;6053;2979;
94;377;6018;3071;
94;336;6019;3071;
94;368;6276;2961;
94;333;6187;3113;
94;373;6074;3011;
94;376;6218;3017;
94;360;5986;3005;
94;366;6074;2940;
95;352;6514;4211;
95;336;6557;3125;
95;337;6612;3129;
95;310;6320;3194;
95;308;6144;3102;
95;309;6136;3093;
95;311;6178;3099;
95;311;6099;3180;
95;302;6183;3195;
95;296;6165;3184;
95;297;6103;3207;
95;305;6061;3089;
95;305;6235;3068;
95;299;6121;3177;
95;297;6162;3099;
95;341;6326;3170;
95;306;6070;3123;
95;305;6102;3160;
95;307;6271;3084;
95;309;6131;3038;
95;310;6290;3177;
95;301;6214;3160;
95;307;6140;3171;
95;306;6120;3117;
95;308;6247;3107;
95;303;6207;3203;
95;303;6135;3181;
95;297;6259;3198;
95;309;6124;3134;
95;307;6124;3198;
95;311;6231;3100;
95;307;6165;3212;
95;303;6101;3177;
95;305;6066;3086;
95;311;6136;3168;
95;304;6124;3172;
95;302;6375;3115;
95;308;6079;3201;
95;1117;6249;3103;
95;312;6174;3147;
95;314;6098;3076;
95;319;6114;3142;
95;313;6276;3199;
95;307;6214;3188;
95;303;6121;3073;
95;311;6139;3113;
95;311;6081;3142;
95;309;6027;3104;
95;308;6086;3105;
95;311;6104;3148;
95;313;6061;3054;
95;325;6161;3165;
95;311;6121;3087;
95;378;6311;3259;
95;327;6366;3105;
95;358;6297;3097;
95;373;6318;3097;
95;382;6344;3125;
95;358;6309;3203;
95;335;6316;3067;
95;374;6361;3132;
95;366;6399;3270;
95;347;6422;3069;
95;367;6246;3212;
95;344;6272;3119;
95;379;6411;3112;
95;346;6366;3146;
95;308;6379;3105;
95;311;6191;3554;
95;309;6127;3220;
95;307;6218;3201;
95;308;6328;3242;
95;306;6326;3272;
95;310;6105;3181;
95;327;6445;3227;
95;295;6127;3476;
95;301;6188;3251;
95;312;6234;3257;
95;313;6129;3097;
95;305;6230;3169;
95;298;6203;3365;
95;306;6238;3232;
95;335;6368;3058;
95;342;6207;3088;
95;334;6167;3075;
95;385;6193;3164;
95;375;6341;3166;
95;371;6296;3077;
95;354;6056;3100;
95;339;6256;3123;
95;311;6019;3088;
95;306;6157;3087;
95;309;6143;3079;
95;310;6067;3133;
95;307;6133;3183;
95;304;6240;3069;
95;307;6108;3193;
95;304;6081;3066;
95;312;6151;3094;
95;314;6166;3088;
96;347;7028;3394;
96;354;6951;3353;
96;349;6454;3339;
96;361;6592;3233;
96;385;6657;3262;
96;350;6512;3357;
96;332;6333;3257;
96;311;6355;3519;
96;308;6331;3194;
96;319;6448;3176;
96;312;6336;3611;
96;338;6436;3268;
96;306;6382;3179;
96;326;6354;3150;
96;320;6469;3284;
96;317;6357;3274;
96;319;6464;3219;
96;307;6245;3167;
96;318;6341;3283;
96;305;6367;3303;
96;320;6488;3260;
96;314;6546;3195;
96;304;6420;3210;
96;312;6293;3195;
96;320;6322;3225;
96;308;6342;3147;
96;372;6425;3214;
96;348;6591;3190;
96;404;6555;3173;
96;376;6430;3180;
96;392;6465;3213;
96;388;6611;3213;
96;341;6618;3218;
96;377;6534;3201;
96;366;6460;3207;
96;344;6542;3172;
96;383;6512;3431;
96;320;6312;3173;
96;319;6320;3176;
96;322;6370;3251;
96;316;6311;3274;
96;303;6333;3836;
96;310;6292;3198;
96;321;6139;3089;
96;310;6362;3287;
96;370;6482;3280;
96;375;6420;3193;
96;360;6470;3178;
96;354;6581;3173;
96;367;6385;3172;
96;378;6412;3189;
96;368;6564;3212;
96;381;6582;3540;
96;348;6613;3218;
96;390;6530;3217;
96;380;6511;3160;
96;347;6479;3255;
96;380;6576;3397;
96;339;6404;3220;
96;378;6470;3165;
96;344;6404;3219;
96;381;6483;3165;
96;365;6535;3242;
96;347;6446;3169;
96;399;6515;3212;
96;383;6600;3201;
96;382;6515;3165;
96;384;6523;3181;
96;354;6434;3193;
96;365;6478;3233;
96;381;6974;3241;
96;338;6591;3598;
96;365;6575;3480;
96;345;6442;3220;
96;378;6580;3183;
96;362;6588;3173;
96;387;6402;3285;
96;376;6370;3254;
96;335;6425;3300;
96;305;6295;3285;
96;304;6431;3272;
96;331;6325;3192;
96;347;6383;3225;
96;343;6468;3178;
96;349;6470;3223;
96;380;6433;3181;
96;361;6439;3249;
96;342;6413;3169;
96;344;6415;3267;
96;342;6336;3169;
96;343;6511;3177;
96;357;6536;3188;
96;388;6533;3262;
96;340;6383;3140;
96;389;6509;3204;
96;383;6506;3286;
96;389;6562;3198;
96;399;6459;3364;
96;339;6569;3387;
96;342;6591;3252;
97;323;6712;3292;
97;354;6699;3724;
97;383;6969;3418;
97;340;6921;3543;
97;342;6705;3432;
97;368;6709;3276;
97;375;6778;3498;
97;356;6536;3631;
97;344;6849;3301;
97;385;6756;3406;
97;329;6332;3504;
97;337;6626;3347;
97;327;6671;3616;
97;330;6407;3286;
97;383;6801;3327;
97;375;6679;3454;
97;348;6424;3309;
97;387;6724;3580;
97;378;6533;3345;
97;380;6529;3284;
97;350;6559;3358;
97;385;6630;3314;
97;385;6918;3561;
97;358;6719;3313;
97;383;6581;3289;
97;395;6599;3290;
97;373;6617;3336;
97;372;6655;3567;
97;379;6642;3311;
97;321;6464;3321;
97;322;6488;3277;
97;319;6456;3356;
97;321;6432;3281;
97;351;6572;3372;
97;308;6432;3397;
97;314;6410;3269;
97;319;6523;3291;
97;316;6456;3543;
97;330;6494;3323;
97;320;6607;3246;
97;321;6413;3368;
97;317;6837;3666;
97;314;6563;3506;
97;327;7328;3398;
97;342;6579;3289;
97;387;6715;3396;
97;349;6440;3278;
97;348;6492;3525;
97;345;6478;3270;
97;398;6779;3307;
97;403;6766;3592;
97;338;6651;3355;
97;324;6521;3595;
97;334;6633;3536;
97;316;6658;3397;
97;322;6546;3628;
97;315;6623;3266;
97;316;6491;3544;
97;324;6504;3399;
97;315;6458;3375;
97;319;6450;3695;
97;311;6610;3336;
97;311;6530;3499;
97;336;6517;3298;
97;329;6516;3318;
97;326;6502;3412;
97;316;6481;3309;
97;345;6510;3391;
97;324;6492;3325;
97;310;6623;3288;
97;393;6671;3278;
97;384;6583;3262;
97;384;6437;3519;
97;345;6488;3305;
97;390;6575;3259;
97;383;6740;3427;
97;364;6588;3260;
97;395;6616;3380;
97;348;6606;3358;
97;360;6569;3413;
97;370;6814;3623;
97;355;6732;3398;
97;390;6745;3749;
97;388;6583;3479;
97;323;6718;3357;
97;324;6563;3318;
97;323;6474;3332;
97;312;6481;3731;
97;328;6605;3318;
97;330;6656;3366;
97;323;6901;4010;
97;317;6576;3685;
97;380;7413;3974;
97;317;6566;3472;
97;420;6970;3341;
97;335;6557;3514;
97;318;6578;3350;
97;338;6576;3661;
97;353;6519;3658;
97;319;6589;3343;
98;337;7640;3859;
98;338;6797;3695;
98;357;7018;3460;
98;331;6860;3650;
98;320;6781;3652;
98;322;6872;3360;
98;342;6845;3691;
98;322;6834;3969;
98;318;6840;3680;
98;354;6770;3676;
98;335;6897;3618;
98;372;6749;3595;
98;337;6914;3534;
98;320;6852;3630;
98;321;6915;3554;
98;333;6904;3444;
98;334;6736;3642;
98;354;6864;3505;
98;362;7196;3471;
98;400;7009;3569;
98;352;6897;3743;
98;433;7256;3492;
98;350;6920;3557;
98;349;7252;4156;
98;365;7359;4224;
98;360;7258;3854;
98;396;7424;3535;
98;325;7356;3535;
98;384;6765;4194;
98;399;6936;3441;
98;355;7424;3456;
98;373;7105;3915;
98;548;7236;3537;
98;370;7122;3535;
98;358;7055;3955;
98;360;6849;3424;
98;391;7092;3575;
98;359;7090;3925;
98;325;6756;3483;
98;381;7166;3561;
98;320;7070;3668;
98;349;7019;3665;
98;403;7562;3798;
98;327;8559;4085;
98;385;7139;4474;
98;597;7177;3591;
98;383;7432;3699;
98;440;7970;4010;
98;372;7030;3597;
98;382;7920;3535;
98;322;7628;3678;
98;353;7251;3860;
98;451;6970;3444;
98;403;7426;3681;
98;360;7301;4073;
98;328;6902;3587;
98;474;7486;3605;
98;320;6864;3988;
98;508;6767;3615;
98;366;7243;3533;
98;321;7095;3933;
98;400;6886;3775;
98;353;7183;3661;
98;350;7387;3576;
98;370;6628;3943;
98;468;7005;3482;
98;325;7173;3700;
98;371;6839;4047;
98;374;6992;3510;
98;321;7425;4232;
98;365;6983;4065;
98;380;6857;3515;
98;357;7390;3742;
98;429;7045;3651;
98;334;6913;3565;
98;359;7271;3612;
98;321;7073;4039;
98;362;6852;3550;
98;331;7203;3544;
98;322;7056;3912;
98;372;6951;3920;
98;333;7272;3732;
98;331;7331;3596;
98;389;6826;3790;
98;373;6966;3433;
98;325;7126;3653;
98;397;7487;3958;
98;457;7140;3436;
98;373;7500;3626;
98;341;7277;3957;
98;371;7132;3699;
98;394;7652;3642;
98;438;7257;3959;
98;353;7015;3651;
98;353;6997;3461;
98;389;6896;3389;
98;398;7054;3604;
98;358;7477;3685;
98;390;7052;3343;
98;390;6857;3491;
99;367;7337;3798;
99;348;7187;3622;
99;375;7029;3731;
99;356;6894;3765;
99;364;7368;3529;
99;342;6888;4306;
99;361;8084;5098;
99;372;8185;4244;
99;361;8259;4865;
99;521;8203;4547;
99;356;7884;3969;
99;378;7689;3799;
99;403;8092;3833;
99;345;7307;4240;
99;395;7298;3947;
99;334;7606;4023;
99;385;7548;3924;
99;412;7256;3949;
99;358;7191;3519;
99;437;7234;3498;
99;434;7168;3507;
99;383;7131;3475;
99;434;8249;5180;
99;374;8031;4134;
99;398;7406;4594;
99;405;8493;4445;
99;330;8115;3727;
99;416;7536;4708;
99;400;8134;4048;
99;503;7294;4461;
99;341;7310;3631;
99;360;7617;4298;
99;374;7583;4022;
99;369;7532;4513;
99;371;7456;3540;
99;409;7096;3466;
99;421;7249;3479;
99;379;6914;3709;
99;341;6953;3799;
99;333;6799;3491;
99;341;6866;3514;
99;339;6887;3491;
99;329;6944;3588;
99;326;6856;3574;
99;341;7012;3596;
99;344;6971;3505;
99;346;6930;3591;
99;322;6860;3630;
99;357;6954;3561;
99;340;6926;3550;
99;339;6950;3640;
99;355;6925;3596;
99;343;6969;3595;
99;333;6928;3631;
99;341;6940;3613;
99;337;7083;3615;
99;333;7956;3822;
99;369;7140;3589;
99;365;7111;3831;
99;345;7727;4582;
99;384;8484;4815;
99;396;8041;4738;
99;380;8151;4099;
99;399;7347;3522;
99;328;6969;3430;
99;344;6880;3521;
99;334;6916;3594;
99;329;6996;3688;
99;327;6940;3583;
99;339;6939;3611;
99;331;6890;3671;
99;328;6878;3600;
99;324;7062;3609;
99;327;6982;3600;
99;328;6955;3597;
99;332;6915;3584;
99;326;6857;3567;
99;337;6988;3770;
99;338;7007;3572;
99;332;6849;3515;
99;345;6838;3580;
99;328;6887;3594;
99;326;7014;3586;
99;338;6938;3539;
99;337;6936;3585;
99;336;7062;3597;
99;342;6963;3642;
99;337;7027;3526;
99;339;6809;3436;
99;327;6946;3602;
99;338;6869;3507;
99;337;6978;3521;
99;337;6913;3770;
99;334;7094;3596;
99;331;7021;3644;
99;338;6992;3625;
99;334;6956;3620;
99;335;6940;3641;
99;359;7747;3490;
99;328;6953;3504;
100;363;7549;3898;
100;348;7312;3614;
100;342;7348;3577;
100;343;7287;3737;
100;346;7178;3540;
100;347;7347;3689;
100;343;7316;3574;
100;341;7319;3611;
100;342;7176;3695;
100;343;7135;3688;
100;334;7092;3686;
100;343;7179;3701;
100;335;7305;3588;
100;342;7212;3694;
100;341;7330;3719;
100;344;7237;3714;
100;342;7130;3745;
100;343;7370;3600;
100;382;7364;3664;
100;341;7118;3656;
100;346;7223;3682;
100;345;7193;3615;
100;346;7408;3586;
100;343;7224;3571;
100;338;7199;3575;
100;340;7424;3625;
100;349;7245;3622;
100;343;7166;3865;
100;343;7169;3627;
100;358;7324;3801;
100;337;7385;3817;
100;368;7507;3974;
100;335;7224;3576;
100;342;7165;3747;
100;342;7166;3764;
100;346;7192;3619;
100;351;7340;3819;
100;353;7436;3791;
100;332;7276;4526;
100;343;7472;3602;
100;340;7250;3714;
100;343;7397;3719;
100;360;7584;4023;
100;379;7442;3562;
100;331;7176;3765;
100;341;7321;3690;
100;422;7581;3755;
100;370;7695;4198;
100;368;7661;3807;
100;400;8305;3833;
100;376;7606;4008;
100;365;7651;4022;
100;348;8551;4004;
100;363;8194;4209;
100;368;8519;4000;
100;356;8321;4451;
100;382;7715;4708;
100;382;7762;4766;
100;402;7842;4701;
100;366;7260;3634;
100;417;7353;3571;
100;379;7442;3769;
100;393;7395;3569;
100;346;7205;3992;
100;363;7253;3667;
100;337;7480;4041;
100;365;8171;3853;
100;357;7833;3858;
100;371;7728;3816;
100;367;7575;4225;
100;405;7587;3815;
100;359;8212;3760;
100;437;7856;3930;
100;334;7708;4456;
100;402;7355;4025;
100;366;7856;3777;
100;389;8049;4033;
100;408;7771;4332;
100;401;7550;3780;
100;364;7625;4043;
100;404;8078;3844;
100;367;7296;3983;
100;393;7845;3937;
100;370;8413;3848;
100;412;8338;4111;
100;352;7328;4406;
100;385;7456;3790;
100;369;7802;3841;
100;378;7828;4528;
100;386;7504;4121;
100;344;7247;3702;
100;365;7877;3774;
100;403;7676;3926;
100;404;7274;4447;
100;476;7435;3629;
100;356;7763;3760;
100;393;7425;4123;
100;390;7290;3963;
100;367;7445;3707;
100;336;7835;3819;
